Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-11-16 00:00:00-05:00,53.54999923706055,54.31999969482422,53.54999923706055,54.06999969482422,54.06999969482422,30900,ANIK
2017-11-17 00:00:00-05:00,53.97999954223633,54.25,53.08000183105469,53.38999938964844,53.38999938964844,61800,ANIK
2017-11-20 00:00:00-05:00,53.529998779296875,54.11000061035156,53.47999954223633,53.970001220703125,53.970001220703125,32300,ANIK
2017-11-21 00:00:00-05:00,54.15999984741211,54.970001220703125,54.04999923706055,54.77000045776367,54.77000045776367,44900,ANIK
2017-11-22 00:00:00-05:00,54.880001068115234,55.5099983215332,54.099998474121094,54.4900016784668,54.4900016784668,56100,ANIK
2017-11-24 00:00:00-05:00,54.619998931884766,55.15999984741211,54.2400016784668,54.81999969482422,54.81999969482422,19900,ANIK
2017-11-27 00:00:00-05:00,54.689998626708984,55.779998779296875,54.060001373291016,54.209999084472656,54.209999084472656,91200,ANIK
2017-11-28 00:00:00-05:00,54.439998626708984,54.93000030517578,54.040000915527344,54.779998779296875,54.779998779296875,36600,ANIK
2017-11-29 00:00:00-05:00,54.93000030517578,55.369998931884766,54.470001220703125,55.02000045776367,55.02000045776367,48000,ANIK
2017-11-30 00:00:00-05:00,55.279998779296875,55.939998626708984,54.189998626708984,55.119998931884766,55.119998931884766,102700,ANIK
2017-12-01 00:00:00-05:00,55.04999923706055,55.150001525878906,53.220001220703125,54.7400016784668,54.7400016784668,51200,ANIK
2017-12-04 00:00:00-05:00,55.0,55.529998779296875,53.560001373291016,53.61000061035156,53.61000061035156,52600,ANIK
2017-12-05 00:00:00-05:00,53.63999938964844,54.189998626708984,53.38999938964844,53.439998626708984,53.439998626708984,46400,ANIK
2017-12-06 00:00:00-05:00,53.310001373291016,54.380001068115234,53.15999984741211,53.650001525878906,53.650001525878906,33900,ANIK
2017-12-07 00:00:00-05:00,53.54999923706055,54.0099983215332,52.939998626708984,52.9900016784668,52.9900016784668,117000,ANIK
2017-12-08 00:00:00-05:00,53.20000076293945,54.43000030517578,52.93000030517578,53.65999984741211,53.65999984741211,65900,ANIK
2017-12-11 00:00:00-05:00,53.61000061035156,53.779998779296875,53.06999969482422,53.310001373291016,53.310001373291016,26700,ANIK
2017-12-12 00:00:00-05:00,53.189998626708984,53.66999816894531,52.27000045776367,52.5,52.5,43200,ANIK
2017-12-13 00:00:00-05:00,52.119998931884766,53.86000061035156,52.119998931884766,53.130001068115234,53.130001068115234,51800,ANIK
2017-12-14 00:00:00-05:00,53.220001220703125,53.63999938964844,52.720001220703125,52.77000045776367,52.77000045776367,40400,ANIK
2017-12-15 00:00:00-05:00,52.709999084472656,53.790000915527344,51.900001525878906,53.439998626708984,53.439998626708984,156500,ANIK
2017-12-18 00:00:00-05:00,53.65999984741211,54.09000015258789,52.709999084472656,53.400001525878906,53.400001525878906,39600,ANIK
2017-12-19 00:00:00-05:00,53.630001068115234,53.630001068115234,52.31999969482422,52.560001373291016,52.560001373291016,45900,ANIK
2017-12-20 00:00:00-05:00,52.599998474121094,53.11000061035156,52.380001068115234,52.5,52.5,32300,ANIK
2017-12-21 00:00:00-05:00,52.66999816894531,52.75,51.880001068115234,52.13999938964844,52.13999938964844,34600,ANIK
2017-12-22 00:00:00-05:00,52.04999923706055,52.65999984741211,52.04999923706055,52.220001220703125,52.220001220703125,57200,ANIK
2017-12-26 00:00:00-05:00,52.25,53.0099983215332,52.25,52.439998626708984,52.439998626708984,46900,ANIK
2017-12-27 00:00:00-05:00,53.310001373291016,54.630001068115234,52.61000061035156,53.22999954223633,53.22999954223633,83400,ANIK
2017-12-28 00:00:00-05:00,53.27000045776367,53.91999816894531,53.0,53.38999938964844,53.38999938964844,49700,ANIK
2017-12-29 00:00:00-05:00,53.33000183105469,54.31999969482422,53.33000183105469,53.90999984741211,53.90999984741211,71900,ANIK
2017-01-03 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-04 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-05 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-06 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-09 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-10 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-11 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-12 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-13 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-17 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-18 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-19 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-20 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-23 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-24 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-25 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-26 00:00:00-05:00,43.5,43.5,43.5,43.5,33.57368087768555,0,APLO
2017-01-27 00:00:00-05:00,42.75,42.75,42.75,42.75,32.99482345581055,400,APLO
2017-01-30 00:00:00-05:00,43.0,44.0,43.0,44.0,33.9595832824707,2100,APLO
2017-01-31 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-01 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-02 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-03 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-06 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-07 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-08 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-09 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-10 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-13 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-14 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-15 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-16 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-17 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-21 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-22 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-23 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-24 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-27 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-02-28 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-01 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-02 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-03 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-06 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-07 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-08 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-09 00:00:00-05:00,44.0,44.0,44.0,44.0,33.9595832824707,0,APLO
2017-03-10 00:00:00-05:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-13 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-14 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-15 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-16 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-17 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-20 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-21 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-22 00:00:00-04:00,44.0,44.0,44.0,44.0,34.34202194213867,0,APLO
2017-03-23 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,800,APLO
2017-03-24 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-03-27 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-03-28 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-03-29 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-03-30 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-03-31 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-03 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-04 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-05 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-06 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-07 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-10 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-11 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-12 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-13 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-17 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-18 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-19 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-20 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-21 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-24 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-25 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-26 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-27 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-04-28 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-01 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-02 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-03 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-04 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-05 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-08 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-09 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-10 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-11 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-12 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-15 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-16 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-17 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-18 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-19 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-22 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-23 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-24 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-25 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-26 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-30 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-05-31 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-01 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-02 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-05 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-06 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-07 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-08 00:00:00-04:00,42.0,42.0,42.0,42.0,32.781028747558594,0,APLO
2017-06-09 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-12 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-13 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-14 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-15 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-16 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-19 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-20 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-21 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-22 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-23 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-26 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-27 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-28 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-29 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-06-30 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-07-03 00:00:00-04:00,42.0,42.0,42.0,42.0,33.167991638183594,0,APLO
2017-07-05 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,300,APLO
2017-07-06 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,300,APLO
2017-07-07 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-10 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-11 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-12 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-13 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-14 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-17 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-18 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-19 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-20 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-21 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-24 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-25 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-26 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-27 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-28 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-07-31 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-08-01 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-08-02 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,34.360450744628906,0,APLO
2017-08-03 00:00:00-04:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,33.57074737548828,700,APLO
2017-08-04 00:00:00-04:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,33.57074737548828,0,APLO
2017-08-07 00:00:00-04:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,33.57074737548828,0,APLO
2017-08-08 00:00:00-04:00,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,34.22620391845703,600,APLO
2017-08-09 00:00:00-04:00,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,34.22620391845703,0,APLO
2017-08-10 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,100,APLO
2017-08-11 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-14 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-15 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-16 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-17 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-18 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-21 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,100,APLO
2017-08-22 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-23 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-24 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-25 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-28 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-29 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-30 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-08-31 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-09-01 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-09-05 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-09-06 00:00:00-04:00,44.0,44.0,44.0,44.0,34.74742126464844,0,APLO
2017-09-07 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,600,APLO
2017-09-08 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-11 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-12 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-13 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-14 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-15 00:00:00-04:00,43.5,43.5,43.5,43.5,34.35256576538086,0,APLO
2017-09-18 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-19 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-20 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-21 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-22 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-25 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-26 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-27 00:00:00-04:00,43.5,43.5,43.5,43.5,34.74393844604492,0,APLO
2017-09-28 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,100,APLO
2017-09-29 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-02 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-03 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-04 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-05 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-06 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-09 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-10 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-11 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-12 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-13 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-16 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-17 00:00:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.10173416137695,0,APLO
2017-10-18 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,700,APLO
2017-10-19 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-20 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-23 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-24 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-25 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-26 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-27 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-30 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-10-31 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-01 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-02 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-03 00:00:00-04:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-06 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-07 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-08 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-09 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-10 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-13 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-14 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-15 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-16 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-17 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-20 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-21 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-22 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-24 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-27 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-28 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-29 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-11-30 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-01 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-04 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-05 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-06 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-07 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-08 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-11 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-12 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-13 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-14 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-15 00:00:00-05:00,44.5,44.5,44.5,44.5,35.54262924194336,0,APLO
2017-12-18 00:00:00-05:00,44.5,44.5,44.5,44.5,35.946529388427734,0,APLO
